id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
2220,346,flight,9,,2026-08-24 20:00:00-04:00,2026-10-31,424.20,Germany
2221,331,hotel,,116,2025-02-02 19:00:00-05:00,2025-05-20,1751.88,Australia
2222,629,hotel,,33,2026-03-10 20:00:00-04:00,2026-03-19,4444.30,United States
2223,884,flight,18,,2025-03-12 20:00:00-04:00,2025-05-15,1144.27,United Kingdom
2224,515,flight,179,,2025-12-14 19:00:00-05:00,2026-01-26,315.23,United Kingdom
2225,579,hotel,,13,2026-07-25 20:00:00-04:00,2026-10-24,1626.35,Japan
2226,600,flight,126,,2026-03-19 20:00:00-04:00,2026-06-01,717.25,Germany
2227,179,hotel,,42,2025-09-16 20:00:00-04:00,2026-01-11,335.22,Australia
2228,298,hotel,,40,2024-10-08 20:00:00-04:00,2024-10-30,798.38,Japan
2229,204,hotel,,2,2026-04-03 20:00:00-04:00,2026-05-12,579.88,Germany
2230,795,flight,78,,2024-12-18 19:00:00-05:00,2024-12-31,573.61,Japan
2231,188,flight,175,,2025-10-19 20:00:00-04:00,2026-02-14,1171.31,United States
2232,598,hotel,,114,2025-11-07 19:00:00-05:00,2026-02-14,986.16,France
2233,104,flight,190,,2024-10-24 20:00:00-04:00,2024-11-17,326.11,Germany
2234,970,flight,94,,2026-05-15 20:00:00-04:00,2026-07-25,679.32,United Arab Emirates
2235,814,hotel,,135,2024-06-01 20:00:00-04:00,2024-09-07,2532.72,France
2236,651,flight,9,,2025-03-15 20:00:00-04:00,2025-05-22,424.20,Germany
2237,286,hotel,,109,2025-08-09 20:00:00-04:00,2025-11-14,651.74,Mexico
2238,67,flight,171,,2026-05-31 20:00:00-04:00,2026-09-28,1075.63,Canada
2239,367,hotel,,63,2024-09-04 20:00:00-04:00,2024-11-15,1767.81,Italy
2240,124,flight,147,,2024-10-26 20:00:00-04:00,2024-11-14,854.53,United Kingdom
2241,192,flight,140,,2026-02-14 19:00:00-05:00,2026-05-17,647.69,France
2242,383,hotel,,48,2026-04-01 20:00:00-04:00,2026-04-17,2492.30,United States
2243,424,flight,60,,2025-03-25 20:00:00-04:00,2025-04-07,1005.71,United States
2244,208,flight,192,,2025-04-09 20:00:00-04:00,2025-05-04,167.39,Japan
2245,719,hotel,,16,2025-12-30 19:00:00-05:00,2026-02-23,4050.36,Mexico
2246,808,flight,171,,2024-12-28 19:00:00-05:00,2025-03-13,1075.63,Canada
2247,273,flight,36,,2025-09-22 20:00:00-04:00,2026-01-20,776.19,Mexico
2248,328,flight,55,,2026-06-11 20:00:00-04:00,2026-09-29,637.49,Germany
2249,194,hotel,,55,2026-10-18 20:00:00-04:00,2026-12-26,311.68,United States
2250,177,hotel,,139,2026-10-27 20:00:00-04:00,2027-01-24,1016.58,United States
2251,150,flight,195,,2026-05-27 20:00:00-04:00,2026-06-22,940.00,Mexico
2252,70,hotel,,145,2024-11-15 19:00:00-05:00,2024-12-02,1617.21,Canada
2253,253,hotel,,58,2026-03-14 20:00:00-04:00,2026-05-07,1435.85,Germany
2254,417,flight,83,,2025-06-20 20:00:00-04:00,2025-07-03,252.31,Japan
2255,800,hotel,,96,2024-07-01 20:00:00-04:00,2024-08-02,3109.75,Canada
2256,461,flight,158,,2025-08-18 20:00:00-04:00,2025-10-26,1033.88,Japan
2257,973,hotel,,41,2026-05-11 20:00:00-04:00,2026-09-07,1611.00,Canada
2258,614,hotel,,20,2025-10-17 20:00:00-04:00,2026-01-31,4188.38,United Kingdom
2259,615,flight,144,,2025-03-16 20:00:00-04:00,2025-04-01,714.01,United States
2260,87,flight,95,,2026-12-23 19:00:00-05:00,2027-01-05,437.28,Italy
2261,285,hotel,,88,2024-06-25 20:00:00-04:00,2024-08-31,1179.00,Canada
2262,857,hotel,,121,2025-09-15 20:00:00-04:00,2026-01-10,819.90,Canada
2263,500,hotel,,144,2026-07-04 20:00:00-04:00,2026-09-25,4679.80,Australia
2264,614,flight,24,,2025-10-03 20:00:00-04:00,2025-11-23,1191.97,United Kingdom
2265,709,hotel,,133,2025-08-02 20:00:00-04:00,2025-10-17,1728.90,France
2266,647,flight,69,,2026-03-02 19:00:00-05:00,2026-05-29,385.18,Australia
2267,957,hotel,,132,2024-12-01 19:00:00-05:00,2025-02-23,1408.24,Japan
2268,321,hotel,,49,2025-05-06 20:00:00-04:00,2025-07-25,1219.86,United Kingdom
2269,996,hotel,,86,2025-12-06 19:00:00-05:00,2026-03-29,720.45,Germany
2270,693,hotel,,109,2025-02-19 19:00:00-05:00,2025-04-01,1303.48,Mexico
2271,787,flight,49,,2025-11-17 19:00:00-05:00,2026-01-01,966.86,Italy
2272,704,hotel,,142,2025-11-02 19:00:00-05:00,2026-01-18,2138.76,Japan
2273,210,hotel,,45,2026-08-30 20:00:00-04:00,2026-11-12,569.46,Mexico
2274,742,hotel,,53,2026-03-09 20:00:00-04:00,2026-04-17,5892.20,Australia
2275,809,hotel,,128,2026-05-13 20:00:00-04:00,2026-09-11,2413.56,United Kingdom
2276,252,hotel,,70,2026-11-06 19:00:00-05:00,2027-02-13,4861.10,Germany
2277,471,hotel,,19,2025-06-05 20:00:00-04:00,2025-07-15,1335.30,United Kingdom
2278,128,hotel,,1,2025-04-28 20:00:00-04:00,2025-06-25,782.22,Japan
2279,194,hotel,,141,2026-10-27 20:00:00-04:00,2027-01-01,5795.10,Japan
2280,841,hotel,,108,2026-10-24 20:00:00-04:00,2027-01-12,1849.48,Italy
2281,273,flight,126,,2025-11-24 19:00:00-05:00,2026-02-20,717.25,Germany
2282,610,flight,100,,2026-06-22 20:00:00-04:00,2026-08-24,895.87,United Arab Emirates
2283,321,flight,32,,2025-03-16 20:00:00-04:00,2025-04-16,168.81,Italy
2284,371,flight,18,,2025-10-14 20:00:00-04:00,2026-02-07,1144.27,United Kingdom
2285,285,flight,69,,2024-11-09 19:00:00-05:00,2025-01-24,385.18,Australia
2286,131,flight,53,,2026-05-06 20:00:00-04:00,2026-07-07,306.60,Canada
2287,41,flight,87,,2025-08-07 20:00:00-04:00,2025-08-29,1126.73,Japan
2288,640,hotel,,62,2026-04-13 20:00:00-04:00,2026-06-15,1176.48,United States
2289,226,hotel,,61,2026-05-30 20:00:00-04:00,2026-07-22,1114.14,United States
2290,24,hotel,,99,2025-05-31 20:00:00-04:00,2025-06-29,580.08,Germany
2291,555,flight,147,,2025-01-20 19:00:00-05:00,2025-02-08,854.53,United Kingdom
2292,759,hotel,,25,2025-01-25 19:00:00-05:00,2025-02-17,1515.80,Canada
2293,866,hotel,,118,2025-06-25 20:00:00-04:00,2025-08-02,5640.40,Japan
2294,170,flight,28,,2025-02-23 19:00:00-05:00,2025-04-07,952.71,Australia
2295,4,flight,112,,2026-05-09 20:00:00-04:00,2026-06-25,925.37,Australia
2296,594,hotel,,60,2025-12-10 19:00:00-05:00,2026-01-14,934.38,Japan
2297,868,flight,114,,2025-03-21 20:00:00-04:00,2025-06-28,275.32,Mexico
2298,454,flight,158,,2025-02-03 19:00:00-05:00,2025-05-30,1033.88,Japan
2299,769,hotel,,70,2025-01-20 19:00:00-05:00,2025-04-07,1944.44,Germany
2300,903,hotel,,135,2025-08-12 20:00:00-04:00,2025-11-29,2532.72,France
2301,330,flight,158,,2026-05-23 20:00:00-04:00,2026-08-03,1033.88,Japan
2302,398,hotel,,96,2026-08-13 20:00:00-04:00,2026-09-16,1332.75,Canada
2303,721,flight,179,,2025-03-24 20:00:00-04:00,2025-07-17,315.23,United Kingdom
2304,700,hotel,,104,2024-06-29 20:00:00-04:00,2024-10-15,1933.36,France
2305,224,hotel,,71,2026-02-08 19:00:00-05:00,2026-04-08,1181.08,Australia
2306,733,hotel,,121,2024-05-22 20:00:00-04:00,2024-07-17,91.10,Canada
2307,703,flight,17,,2026-10-27 20:00:00-04:00,2027-02-01,644.32,Japan
2308,464,flight,89,,2024-10-06 20:00:00-04:00,2024-12-26,1122.96,France
2309,369,hotel,,112,2025-02-27 19:00:00-05:00,2025-05-08,4332.08,Italy
2310,932,hotel,,66,2026-03-18 20:00:00-04:00,2026-05-20,3188.94,Canada
2311,235,hotel,,123,2025-11-27 19:00:00-05:00,2026-01-07,1112.07,Canada
2312,173,flight,133,,2025-12-29 19:00:00-05:00,2026-03-29,206.98,Japan
2313,614,flight,94,,2025-02-23 19:00:00-05:00,2025-04-20,679.32,United Arab Emirates
2314,50,flight,41,,2025-11-22 19:00:00-05:00,2026-02-28,1070.37,United States
2315,95,flight,135,,2025-05-20 20:00:00-04:00,2025-06-07,811.73,Canada
2316,955,hotel,,76,2025-09-29 20:00:00-04:00,2025-10-26,402.12,Mexico
2317,880,hotel,,48,2026-04-23 20:00:00-04:00,2026-08-20,996.92,United States
2318,420,hotel,,18,2024-09-06 20:00:00-04:00,2024-11-19,725.08,Mexico
2319,893,flight,147,,2025-01-02 19:00:00-05:00,2025-01-16,854.53,United Kingdom
2320,671,flight,121,,2025-07-15 20:00:00-04:00,2025-10-01,516.87,Japan
2321,965,hotel,,5,2026-03-26 20:00:00-04:00,2026-05-03,1675.28,United Kingdom
2322,618,flight,26,,2024-11-11 19:00:00-05:00,2025-02-25,499.26,Canada
2323,276,flight,200,,2025-08-04 20:00:00-04:00,2025-08-27,1105.59,Italy
2324,474,hotel,,137,2025-07-04 20:00:00-04:00,2025-07-31,1262.97,France
2325,252,flight,44,,2026-08-17 20:00:00-04:00,2026-12-12,279.77,United States
2326,785,hotel,,6,2026-11-14 19:00:00-05:00,2027-03-06,3362.67,Germany
2327,517,flight,43,,2025-08-16 20:00:00-04:00,2025-09-10,200.65,France
2328,50,hotel,,34,2025-12-25 19:00:00-05:00,2026-04-20,513.44,Italy
2329,883,hotel,,72,2024-12-08 19:00:00-05:00,2025-03-26,3667.52,France
2330,252,hotel,,29,2026-06-01 20:00:00-04:00,2026-09-07,1491.40,Canada
2331,166,flight,35,,2026-03-09 20:00:00-04:00,2026-05-04,1015.04,Japan
2332,1,hotel,,126,2025-04-29 20:00:00-04:00,2025-07-13,2195.76,Japan
2333,564,hotel,,134,2026-10-22 20:00:00-04:00,2026-12-28,1994.34,Italy
2334,806,hotel,,105,2025-09-08 20:00:00-04:00,2025-11-22,523.29,Australia
2335,516,hotel,,10,2024-07-26 20:00:00-04:00,2024-11-14,1875.44,United Kingdom
2336,76,hotel,,106,2025-12-30 19:00:00-05:00,2026-01-21,1003.94,United States
2337,385,hotel,,81,2025-05-15 20:00:00-04:00,2025-05-26,1202.08,Australia
2338,204,flight,199,,2025-11-16 19:00:00-05:00,2026-01-18,252.60,Australia
2339,654,flight,152,,2025-04-25 20:00:00-04:00,2025-08-21,623.18,Canada
2340,810,flight,78,,2025-04-22 20:00:00-04:00,2025-08-09,573.61,Japan
2341,406,flight,59,,2025-05-19 20:00:00-04:00,2025-05-29,1152.84,Canada
2342,926,hotel,,103,2025-12-04 19:00:00-05:00,2026-02-12,4149.12,United Arab Emirates
2343,730,hotel,,53,2025-02-20 19:00:00-05:00,2025-06-20,4713.76,Australia
2344,134,hotel,,38,2024-03-17 20:00:00-04:00,2024-04-25,398.38,Germany
2345,303,hotel,,120,2026-02-09 19:00:00-05:00,2026-04-02,1406.93,United Kingdom
2346,909,hotel,,76,2024-10-11 20:00:00-04:00,2025-01-03,804.24,Mexico
2347,841,hotel,,123,2026-02-25 19:00:00-05:00,2026-06-24,741.38,Canada
2348,361,hotel,,130,2024-06-03 20:00:00-04:00,2024-07-20,1434.54,Italy
2349,12,flight,183,,2025-12-17 19:00:00-05:00,2026-03-30,284.28,France
2350,576,hotel,,131,2025-11-16 19:00:00-05:00,2025-11-27,1172.40,Germany
2351,646,hotel,,104,2026-03-16 20:00:00-04:00,2026-05-20,2900.04,France
2352,818,hotel,,84,2026-04-30 20:00:00-04:00,2026-07-26,2492.25,Australia
2353,377,flight,32,,2025-09-12 20:00:00-04:00,2025-12-03,168.81,Italy
2354,905,hotel,,132,2025-03-08 19:00:00-05:00,2025-05-10,352.06,Japan
2355,683,flight,97,,2025-10-19 20:00:00-04:00,2026-02-09,897.47,United Arab Emirates
2356,339,hotel,,37,2025-03-25 20:00:00-04:00,2025-05-06,606.39,Canada
2357,781,flight,99,,2024-06-24 20:00:00-04:00,2024-09-18,1180.40,United Kingdom
2358,283,hotel,,12,2026-06-03 20:00:00-04:00,2026-06-16,817.90,United Arab Emirates
2359,13,flight,146,,2024-06-18 20:00:00-04:00,2024-08-18,381.83,United Kingdom
2360,199,hotel,,141,2025-12-30 19:00:00-05:00,2026-03-02,5795.10,Japan
2361,262,flight,42,,2026-02-15 19:00:00-05:00,2026-03-03,773.62,France
2362,880,flight,124,,2026-04-16 20:00:00-04:00,2026-07-26,852.39,Japan
2363,806,flight,43,,2025-08-23 20:00:00-04:00,2025-10-29,200.65,France
2364,948,hotel,,118,2025-09-16 20:00:00-04:00,2025-10-04,3384.24,Japan
2365,632,hotel,,148,2025-10-27 20:00:00-04:00,2025-12-07,4673.88,Australia
2366,562,hotel,,84,2025-06-12 20:00:00-04:00,2025-09-13,4486.05,Australia
2367,160,hotel,,63,2025-10-23 20:00:00-04:00,2026-02-07,2357.08,Italy
2368,835,flight,70,,2025-10-27 20:00:00-04:00,2026-01-04,604.49,Japan
2369,337,hotel,,104,2024-12-18 19:00:00-05:00,2025-03-28,483.34,France
2370,975,hotel,,38,2024-10-10 20:00:00-04:00,2024-10-31,1792.71,Germany
2371,229,flight,40,,2026-04-16 20:00:00-04:00,2026-06-22,679.87,Australia
2372,949,flight,130,,2025-10-22 20:00:00-04:00,2026-01-07,371.32,Japan
2373,372,hotel,,146,2024-10-20 20:00:00-04:00,2024-12-20,2054.64,United Kingdom
2374,307,flight,160,,2025-05-14 20:00:00-04:00,2025-06-11,1042.07,France
2375,493,flight,15,,2025-11-19 19:00:00-05:00,2026-03-20,1101.85,Canada
2376,447,hotel,,107,2024-10-16 20:00:00-04:00,2024-11-12,1668.16,United States
2377,32,hotel,,79,2026-06-05 20:00:00-04:00,2026-06-28,379.44,Mexico
2378,499,hotel,,55,2024-10-08 20:00:00-04:00,2024-12-30,1090.88,United States
2379,441,flight,157,,2025-12-30 19:00:00-05:00,2026-02-07,729.26,Canada
2380,824,flight,154,,2026-01-23 19:00:00-05:00,2026-02-20,327.07,United States
2381,335,hotel,,22,2025-02-28 19:00:00-05:00,2025-03-20,926.40,Mexico
2382,816,flight,110,,2024-11-24 19:00:00-05:00,2025-02-09,930.85,France
2383,505,flight,39,,2027-02-19 19:00:00-05:00,2027-05-20,913.53,Italy
2384,53,flight,9,,2026-09-07 20:00:00-04:00,2026-10-07,424.20,Germany
2385,137,hotel,,92,2026-08-17 20:00:00-04:00,2026-11-19,2167.50,United States
2386,90,flight,85,,2024-05-15 20:00:00-04:00,2024-07-01,887.20,United States
2387,103,flight,11,,2025-02-11 19:00:00-05:00,2025-03-01,843.56,United States
2388,630,flight,44,,2025-10-28 20:00:00-04:00,2026-02-14,279.77,United States
2389,919,hotel,,69,2025-03-07 19:00:00-05:00,2025-03-28,4494.30,United Arab Emirates
2390,299,flight,36,,2025-12-31 19:00:00-05:00,2026-02-13,776.19,Mexico
2391,67,hotel,,67,2026-11-23 19:00:00-05:00,2027-03-20,1564.29,United States
2392,659,flight,58,,2024-11-09 19:00:00-05:00,2025-02-02,1044.60,France
2393,706,hotel,,87,2025-05-25 20:00:00-04:00,2025-07-22,971.94,United States
2394,712,hotel,,131,2026-07-30 20:00:00-04:00,2026-09-21,1465.50,Germany
2395,301,hotel,,61,2025-03-29 20:00:00-04:00,2025-07-18,1856.90,United States
2396,683,hotel,,119,2025-11-17 19:00:00-05:00,2025-12-25,1245.54,France
2397,721,flight,16,,2024-06-08 20:00:00-04:00,2024-06-26,1032.67,United Kingdom
2398,602,flight,115,,2025-06-14 20:00:00-04:00,2025-07-05,427.45,Australia
2399,130,flight,198,,2025-11-11 19:00:00-05:00,2025-12-25,979.03,Canada
2400,341,hotel,,124,2025-08-12 20:00:00-04:00,2025-09-19,2538.76,Italy
2401,420,flight,172,,2025-05-08 20:00:00-04:00,2025-08-09,888.92,Japan
2402,566,hotel,,122,2025-04-09 20:00:00-04:00,2025-05-13,210.36,United States
2403,373,flight,89,,2026-03-13 20:00:00-04:00,2026-04-14,1122.96,France
2404,68,flight,65,,2024-06-22 20:00:00-04:00,2024-10-15,791.89,United Kingdom
2405,399,flight,169,,2026-04-04 20:00:00-04:00,2026-06-10,216.00,Italy
2406,990,hotel,,83,2026-12-24 19:00:00-05:00,2027-04-21,4421.12,Mexico
2407,137,hotel,,81,2027-02-08 19:00:00-05:00,2027-04-11,1502.60,Australia
2408,889,flight,43,,2025-10-24 20:00:00-04:00,2026-02-20,200.65,France
2409,978,hotel,,125,2025-09-23 20:00:00-04:00,2025-10-12,3187.08,Canada
2410,152,flight,132,,2026-01-24 19:00:00-05:00,2026-03-03,174.94,United Kingdom
2411,619,hotel,,47,2024-06-22 20:00:00-04:00,2024-07-25,603.05,United Arab Emirates
2412,40,flight,183,,2025-09-28 20:00:00-04:00,2025-11-21,284.28,France
2413,352,hotel,,27,2025-07-10 20:00:00-04:00,2025-07-18,2054.24,Mexico
2414,791,flight,86,,2025-03-28 20:00:00-04:00,2025-04-23,262.31,United States
2415,697,hotel,,136,2025-01-09 19:00:00-05:00,2025-03-08,1947.80,France
2416,628,flight,188,,2025-05-17 20:00:00-04:00,2025-08-31,380.33,United Kingdom
2417,820,flight,152,,2026-06-11 20:00:00-04:00,2026-09-19,623.18,Canada
2418,561,hotel,,117,2026-08-03 20:00:00-04:00,2026-11-15,209.34,United States
2419,292,hotel,,17,2026-01-19 19:00:00-05:00,2026-03-20,2466.16,United Kingdom
2420,850,hotel,,147,2025-02-23 19:00:00-05:00,2025-06-24,2261.72,Australia
2421,946,hotel,,116,2025-04-14 20:00:00-04:00,2025-05-20,2189.85,Australia
2422,308,flight,149,,2025-06-07 20:00:00-04:00,2025-09-08,413.22,Japan
2423,261,hotel,,136,2025-11-11 19:00:00-05:00,2025-11-19,779.12,France
2424,42,flight,102,,2024-10-26 20:00:00-04:00,2024-12-03,1071.35,Germany
2425,3,hotel,,71,2024-02-25 19:00:00-05:00,2024-03-13,2657.43,Australia
2426,834,hotel,,79,2026-01-24 19:00:00-05:00,2026-04-06,948.60,Mexico
2427,680,flight,55,,2024-10-13 20:00:00-04:00,2025-01-03,637.49,Germany
2428,547,hotel,,61,2025-05-01 20:00:00-04:00,2025-08-26,2599.66,United States
2429,575,hotel,,52,2025-11-01 20:00:00-04:00,2026-01-17,225.41,United States
2430,702,hotel,,63,2025-09-03 20:00:00-04:00,2025-10-23,4714.16,Italy
2431,22,flight,188,,2025-01-23 19:00:00-05:00,2025-05-06,380.33,United Kingdom
2432,265,flight,172,,2025-03-11 20:00:00-04:00,2025-04-25,888.92,Japan
2433,264,hotel,,53,2025-01-10 19:00:00-05:00,2025-03-13,1767.66,Australia
2434,371,flight,139,,2026-02-17 19:00:00-05:00,2026-04-05,445.59,Japan
2435,709,flight,32,,2025-03-19 20:00:00-04:00,2025-04-15,168.81,Italy
2436,874,flight,200,,2025-03-31 20:00:00-04:00,2025-04-16,1105.59,Italy
2437,789,hotel,,116,2025-05-12 20:00:00-04:00,2025-06-03,2627.82,Australia
2438,125,hotel,,124,2026-10-10 20:00:00-04:00,2026-11-02,3626.80,Italy
2439,285,flight,24,,2024-08-03 20:00:00-04:00,2024-11-19,1191.97,United Kingdom
2440,362,flight,49,,2025-02-17 19:00:00-05:00,2025-06-08,966.86,Italy
2441,559,hotel,,23,2025-02-16 19:00:00-05:00,2025-05-14,915.18,Japan
2442,167,flight,134,,2024-10-11 20:00:00-04:00,2024-11-08,1012.70,Australia
2443,835,flight,162,,2025-11-19 19:00:00-05:00,2026-03-03,423.65,Australia
2444,360,flight,100,,2024-08-07 20:00:00-04:00,2024-12-02,895.87,United Arab Emirates
2445,812,hotel,,132,2024-09-27 20:00:00-04:00,2025-01-16,2464.42,Japan
2446,218,flight,164,,2025-12-06 19:00:00-05:00,2026-03-03,637.94,United Kingdom
2447,496,flight,169,,2024-06-20 20:00:00-04:00,2024-10-12,216.00,Italy
2448,957,hotel,,118,2025-04-18 20:00:00-04:00,2025-08-02,3948.28,Japan
2449,330,hotel,,10,2025-12-20 19:00:00-05:00,2026-01-02,3750.88,United Kingdom
2450,193,flight,5,,2026-02-25 19:00:00-05:00,2026-04-19,414.60,Canada
2451,681,hotel,,107,2025-06-27 20:00:00-04:00,2025-08-17,208.52,United States
2452,993,hotel,,35,2024-10-14 20:00:00-04:00,2024-11-01,655.62,Japan
2453,609,flight,122,,2025-05-01 20:00:00-04:00,2025-05-26,528.84,United Arab Emirates
2454,507,hotel,,9,2025-07-23 20:00:00-04:00,2025-10-18,2282.28,Germany
2455,252,hotel,,109,2026-12-03 19:00:00-05:00,2027-03-26,1629.35,Mexico
2456,40,flight,171,,2024-12-07 19:00:00-05:00,2025-01-22,1075.63,Canada
2457,988,flight,98,,2026-02-10 19:00:00-05:00,2026-03-23,370.20,Italy
2458,157,hotel,,106,2025-06-02 20:00:00-04:00,2025-09-26,286.84,United States
2459,999,hotel,,79,2024-03-28 20:00:00-04:00,2024-06-07,474.30,Mexico
2460,417,flight,84,,2024-11-24 19:00:00-05:00,2025-01-07,1021.38,United States
2461,190,flight,155,,2025-06-17 20:00:00-04:00,2025-08-31,1032.12,Germany
2462,614,flight,25,,2025-08-09 20:00:00-04:00,2025-08-31,300.39,Canada
2463,999,hotel,,32,2024-08-07 20:00:00-04:00,2024-09-24,1488.24,Italy
2464,591,flight,21,,2025-08-22 20:00:00-04:00,2025-12-10,206.36,Canada
2465,238,flight,195,,2026-02-24 19:00:00-05:00,2026-04-12,940.00,Mexico
2466,564,flight,148,,2027-01-26 19:00:00-05:00,2027-04-14,634.33,Australia
2467,892,hotel,,77,2025-09-12 20:00:00-04:00,2025-12-13,481.74,Japan
2468,917,hotel,,108,2024-08-31 20:00:00-04:00,2024-10-17,924.74,Italy
2469,674,hotel,,14,2025-06-06 20:00:00-04:00,2025-09-16,650.43,Japan
2470,71,flight,28,,2026-04-23 20:00:00-04:00,2026-05-01,952.71,Australia
2471,913,hotel,,93,2025-09-17 20:00:00-04:00,2025-11-24,1596.21,Italy
2472,555,flight,152,,2025-03-14 20:00:00-04:00,2025-04-11,623.18,Canada
2473,963,flight,44,,2025-08-11 20:00:00-04:00,2025-09-30,279.77,United States
2474,190,flight,5,,2026-02-24 19:00:00-05:00,2026-06-15,414.60,Canada
2475,482,flight,44,,2026-03-27 20:00:00-04:00,2026-04-20,279.77,United States
2476,756,flight,175,,2024-12-14 19:00:00-05:00,2024-12-22,1171.31,United States
2477,536,hotel,,49,2026-07-10 20:00:00-04:00,2026-10-27,1626.48,United Kingdom
2478,561,flight,55,,2025-12-01 19:00:00-05:00,2026-02-02,637.49,Germany
2479,628,hotel,,136,2025-01-13 19:00:00-05:00,2025-05-06,973.90,France
2480,353,flight,106,,2025-08-07 20:00:00-04:00,2025-10-29,526.62,France
2481,933,hotel,,32,2025-04-08 20:00:00-04:00,2025-05-17,3472.56,Italy
2482,262,hotel,,104,2026-02-15 19:00:00-05:00,2026-03-09,4833.40,France
2483,196,hotel,,148,2025-06-19 20:00:00-04:00,2025-07-13,1557.96,Australia
2484,834,flight,34,,2026-12-25 19:00:00-05:00,2027-02-02,552.73,Japan
2485,729,flight,191,,2025-07-11 20:00:00-04:00,2025-08-19,222.29,Australia
2486,48,flight,35,,2025-11-26 19:00:00-05:00,2026-01-23,1015.04,Japan
2487,989,flight,148,,2024-07-16 20:00:00-04:00,2024-08-07,634.33,Australia
2488,3,flight,179,,2024-03-28 20:00:00-04:00,2024-07-20,315.23,United Kingdom
2489,15,hotel,,53,2025-03-18 20:00:00-04:00,2025-05-08,4713.76,Australia
2490,148,flight,32,,2024-12-02 19:00:00-05:00,2025-03-20,168.81,Italy
2491,890,hotel,,97,2024-08-29 20:00:00-04:00,2024-10-28,810.81,Italy
2492,697,hotel,,52,2024-11-26 19:00:00-05:00,2025-02-26,676.23,United States
2493,212,hotel,,63,2025-10-02 20:00:00-04:00,2025-11-03,4714.16,Italy
2494,501,hotel,,65,2026-05-01 20:00:00-04:00,2026-05-15,278.16,Canada
2495,444,hotel,,16,2025-08-22 20:00:00-04:00,2025-09-06,3600.32,Mexico
2496,537,hotel,,29,2026-01-04 19:00:00-05:00,2026-03-05,1864.25,Canada
2497,145,hotel,,110,2025-07-20 20:00:00-04:00,2025-08-19,407.17,United Arab Emirates
2498,485,flight,90,,2026-10-24 20:00:00-04:00,2026-12-29,841.38,Canada
2499,311,flight,177,,2025-04-23 20:00:00-04:00,2025-05-26,676.93,France
2500,885,hotel,,70,2026-03-23 20:00:00-04:00,2026-05-19,1458.33,Germany
2501,492,flight,5,,2026-05-30 20:00:00-04:00,2026-06-24,414.60,Canada
2502,800,flight,99,,2025-05-13 20:00:00-04:00,2025-07-22,1180.40,United Kingdom
2503,225,flight,185,,2025-12-23 19:00:00-05:00,2026-02-03,421.17,United Kingdom
2504,380,hotel,,70,2027-02-04 19:00:00-05:00,2027-02-24,4374.99,Germany
2505,819,hotel,,17,2025-12-27 19:00:00-05:00,2026-01-06,3082.70,United Kingdom
2506,981,flight,65,,2026-04-12 20:00:00-04:00,2026-05-26,791.89,United Kingdom
2507,830,flight,158,,2026-08-29 20:00:00-04:00,2026-11-16,1033.88,Japan
2508,589,flight,136,,2026-03-07 19:00:00-05:00,2026-05-17,856.96,United States
2509,4,flight,197,,2025-06-10 20:00:00-04:00,2025-07-29,1068.57,United States
2510,707,hotel,,1,2025-06-25 20:00:00-04:00,2025-08-15,3128.88,Japan
2511,199,flight,79,,2025-12-08 19:00:00-05:00,2026-03-19,1017.20,France
2512,739,hotel,,70,2026-03-01 19:00:00-05:00,2026-06-06,4861.10,Germany
2513,205,hotel,,145,2025-04-07 20:00:00-04:00,2025-07-31,5390.70,Canada
2514,366,flight,160,,2025-07-09 20:00:00-04:00,2025-09-15,1042.07,France
2515,201,flight,87,,2025-05-28 20:00:00-04:00,2025-06-10,1126.73,Japan
2516,366,hotel,,86,2025-04-29 20:00:00-04:00,2025-07-14,640.40,Germany
2517,234,hotel,,20,2025-04-23 20:00:00-04:00,2025-05-03,1196.68,United Kingdom
2518,579,flight,12,,2026-02-19 19:00:00-05:00,2026-04-20,1197.34,Canada
2519,210,hotel,,19,2026-06-05 20:00:00-04:00,2026-08-20,534.12,United Kingdom
2520,698,hotel,,55,2025-06-11 20:00:00-04:00,2025-07-17,623.36,United States
2521,380,flight,3,,2026-03-06 19:00:00-05:00,2026-04-15,384.96,France
2522,941,hotel,,116,2024-04-04 20:00:00-04:00,2024-05-17,1751.88,Australia
2523,96,hotel,,31,2024-06-11 20:00:00-04:00,2024-09-05,428.14,Canada
2524,825,hotel,,62,2025-04-26 20:00:00-04:00,2025-07-11,294.12,United States
2525,488,hotel,,2,2025-10-15 20:00:00-04:00,2025-11-13,662.72,Germany
2526,837,flight,85,,2026-08-25 20:00:00-04:00,2026-12-24,887.20,United States
2527,103,flight,59,,2025-01-01 19:00:00-05:00,2025-03-24,1152.84,Canada
2528,948,hotel,,90,2025-07-20 20:00:00-04:00,2025-09-20,3232.32,Italy
2529,772,hotel,,43,2024-11-12 19:00:00-05:00,2025-02-17,470.09,United States
2530,757,flight,6,,2026-08-28 20:00:00-04:00,2026-11-17,763.71,United States
2531,684,hotel,,41,2025-03-12 20:00:00-04:00,2025-04-11,1611.00,Canada
2532,756,flight,54,,2024-08-19 20:00:00-04:00,2024-09-21,1100.02,Japan
2533,203,flight,16,,2024-08-13 20:00:00-04:00,2024-10-18,1032.67,United Kingdom
2534,678,hotel,,35,2026-04-02 20:00:00-04:00,2026-06-28,327.81,Japan
